fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,0,0,P,,120,12/2/2015 0:00,12/2/2015 12:15,1481,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/2/2015 12:06,0,1,P,,,1.95,1.43,,,1,0,0,,45,501815,Default,00:09
01,0,0,P,,120,12/2/2015 0:00,12/2/2015 13:38,1481,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/2/2015 12:15,0,1,P,,,17.98,13.14,,,1,0,0,,45,501849,Default,01:23
01,0,0,P,,40,12/2/2015 0:00,12/2/2015 14:27,1529,,0,,0,0,0,14215-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/2/2015 12:31,0,1,P,,,25.13,19.33,,,1,0,0,,45,501879,Default,01:56
01,0,0,P,,115,12/2/2015 0:00,12/2/2015 15:26,1481,,0,,0,0,0,14189-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/2/2015 13:45,0,1,P,,,21.88,15.99,,,1,0,0,,45,501891,Default,01:41
01,0,0,P,,200,12/3/2015 0:00,12/3/2015 10:00,1481,,0,,0,0,0,14189-0000,D,0,0,1,0,40,0,0,,SSLDR,0,12/3/2015 8:33,0,1,P,,,18.85,13.78,,,1,0,0,,45,502016,Default,01:27
01,0,0,P,,85,12/3/2015 0:00,12/3/2015 10:00,1481,,0,,0,0,0,14189-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/3/2015 10:00,0,1,P,,,0,0,,,1,0,0,,45,502017,Default,00:00
01,0,0,P,,150,12/3/2015 0:00,12/3/2015 10:13,1524,,0,,0,0,0,14215-0000,D,0,0,1,0,20,0,0,,SSLDR,0,12/3/2015 7:03,0,1,P,,,41.17,31.67,,,1,0,0,,45,502024,Default,03:10
01,0,0,P,,48,12/3/2015 0:00,12/3/2015 13:47,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/3/2015 12:12,0,1,P,,,20.58,15.04,,,1,0,0,,45,502140,Default,01:35
01,0,0,P,,21,12/3/2015 0:00,12/3/2015 15:24,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/3/2015 13:47,0,1,P,,,21.02,15.36,,,1,0,0,,45,502168,Default,01:37
01,0,0,P,,8,12/3/2015 0:00,12/3/2015 15:28,1524,,0,,0,0,0,14215-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/3/2015 13:47,0,1,P,,,21.88,16.83,,,1,0,0,,45,502170,Default,01:41
01,0,0,P,,75,11/16/2015 0:00,11/16/2015 7:57,1481,,0,,0,0,0,I1877-0000,D,0,0,1,0,40,0,0,,SSLDR,0,11/16/2015 6:41,0,1,P,,,16.47,12.03,,,1,0,0,,45,499256,Default,01:16
01,0,0,P,,24,11/16/2015 0:00,11/16/2015 8:45,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/16/2015 8:02,0,1,P,,,9.32,6.81,,,1,0,0,,45,499273,Default,00:43
01,0,0,P,,160,11/16/2015 0:00,11/16/2015 10:26,1481,,0,,0,0,0,14085-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/16/2015 8:45,0,1,P,,,21.88,15.99,,,1,0,0,,45,499286,Default,01:41
01,0,0,P,,35,11/16/2015 0:00,11/16/2015 10:42,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/16/2015 6:53,0,1,P,,,49.62,38.17,,,1,0,0,,45,499293,Default,03:49
01,0,0,P,,6,11/16/2015 0:00,11/16/2015 11:00,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/16/2015 10:34,0,1,P,,,5.63,4.12,,,1,0,0,,45,499297,Default,00:26
01,0,0,P,,60,11/16/2015 0:00,11/16/2015 13:19,1524,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/16/2015 12:39,0,1,P,,,8.67,6.67,,,1,0,0,,45,499319,Default,00:40
01,0,0,P,,60,11/16/2015 0:00,11/16/2015 14:57,1524,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/16/2015 13:19,0,1,P,,,21.23,16.33,,,1,0,0,,45,499349,Default,01:38
01,0,0,P,,60,11/16/2015 0:00,11/16/2015 14:57,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/16/2015 12:07,0,1,P,,,36.83,26.92,,,1,0,0,,45,499351,Default,02:50
01,0,0,P,,60,11/16/2015 0:00,11/16/2015 16:30,1524,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/16/2015 14:57,0,1,P,,,20.15,15.5,,,1,0,0,,45,499386,Default,01:33
01,0,0,P,,48,11/16/2015 0:00,11/16/2015 16:49,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/16/2015 14:57,0,1,P,,,24.27,17.73,,,1,0,0,,45,499391,Default,01:52
01,0,0,P,,12,11/17/2015 0:00,11/17/2015 8:07,1524,,0,,0,0,0,14075-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/17/2015 6:59,0,1,P,,,14.73,11.33,,,1,0,0,,45,499460,Default,01:08
01,0,0,P,,120,11/17/2015 0:00,11/17/2015 9:39,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/17/2015 6:44,0,1,P,,,37.92,27.71,,,1,0,0,,45,499484,Default,02:55
01,0,0,P,,33,11/17/2015 0:00,11/17/2015 10:42,1481,,0,,0,0,0,14075-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/17/2015 9:43,0,1,P,,,12.78,9.34,,,1,0,0,,45,499513,Default,00:59
01,18.5,0,P,,9,11/17/2015 0:00,11/17/2015 11:08,1019,Y,0,,0,0,0,14180-0000,P,0,0,1,0,50,0,0,,SSLDR,0,11/17/2015 10:31,1030,1,P,,,8.02,3.39,,,1,0,0,,70,499534,Default,00:37
01,0,0,P,,120,1/6/2016 0:00,1/6/2016 9:36,1481,,0,,0,0,0,I1892-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/6/2016 7:00,0,1,P,,,27.04,24.7,,,1,0,0,,45,506045,Default,02:36
01,0,0,P,,40,1/6/2016 0:00,1/6/2016 9:37,1524,,0,,0,0,0,14364-0000,D,0,0,1,0,20,0,0,,SSLDR,0,1/6/2016 7:40,0,1,P,,,20.28,19.5,,,1,0,0,,45,506048,Default,01:57
01,0,0,P,,9,1/6/2016 0:00,1/6/2016 9:44,1481,,0,,0,0,0,I1892-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/6/2016 9:36,0,1,P,,,1.39,1.27,,,1,0,0,,45,506050,Default,00:08
01,0,0,P,,15,1/6/2016 0:00,1/6/2016 10:55,1524,,0,,0,0,0,14315-0000,D,0,0,1,0,95,0,0,,SSLDR,0,1/6/2016 9:53,0,1,P,,,10.75,10.33,,,1,0,0,,45,506074,Default,01:02
02,0,0,P,,80,11/19/2015 0:00,11/19/2015 13:24,1481,,0,,0,0,0,14137-0000,D,0,0,1,0,70,1,0,,SSLDR,0,11/19/2015 12:10,0,1,P,,,16.03,17.58,,,1.5,0,1,,45,500042,Default,01:14
02,0,0,P,,68,11/19/2015 0:00,11/19/2015 15:27,1481,,0,,0,0,0,14137-0000,D,0,0,1,0,70,1,0,,SSLDR,0,11/19/2015 13:24,0,1,P,,,26.65,29.21,,,1.5,0,1,,45,500067,Default,02:03
02,0,0,P,,21,11/19/2015 0:00,11/19/2015 16:30,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,60,1,0,,SSLDR,0,11/19/2015 15:33,0,1,P,,,12.35,13.54,,,1.5,0,1,,45,500110,Default,00:57
02,0,0,P,,84,11/20/2015 0:00,11/20/2015 8:39,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,1,0,,SSLDR,0,11/20/2015 8:34,0,1,P,,,1.08,1.19,,,1.5,0,1,,45,500184,Default,00:05
02,0,0,P,,39,11/20/2015 0:00,11/20/2015 9:27,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,1,0,,SSLDR,0,11/20/2015 8:39,0,1,P,,,10.4,11.4,,,1.5,0,1,,45,500196,Default,00:48
02,0,0,P,,39,11/20/2015 0:00,11/20/2015 10:26,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,60,1,0,,SSLDR,0,11/20/2015 9:27,0,1,P,,,12.78,14.01,,,1.5,0,1,,45,500214,Default,00:59
02,0,0,P,,60,11/20/2015 0:00,11/20/2015 13:04,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,60,1,0,,SSLDR,0,11/20/2015 12:39,0,1,P,,,5.42,5.94,,,1.5,0,1,,45,500301,Default,00:25
02,0,0,P,,20,11/20/2015 0:00,11/20/2015 13:17,1524,,0,,0,0,0,14091-0000,D,0,0,1,0,60,1,0,,SSLDR,0,11/20/2015 12:30,0,1,P,,,10.18,11.75,,,1.5,0,1,,45,500308,Default,00:47
01,0,0,P,,2,12/28/2015 0:00,12/28/2015 7:29,1481,,0,,0,0,0,I1889-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/28/2015 7:14,0,1,P,,,2.6,2.38,,,1,0,0,,45,505076,Default,00:15
01,0,0,P,,30,12/28/2015 0:00,12/28/2015 7:52,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/28/2015 7:29,0,1,P,,,3.99,3.64,,,1,0,0,,45,505077,Default,00:23
01,0,0,P,,123,12/28/2015 0:00,12/28/2015 9:36,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/28/2015 7:52,0,1,P,,,18.03,16.47,,,1,0,0,,45,505091,Default,01:44
01,0,0,P,,120,12/28/2015 0:00,12/28/2015 10:45,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/28/2015 9:36,0,1,P,,,11.96,10.93,,,1,0,0,,45,505099,Default,01:09
01,0,0,P,,126,12/28/2015 0:00,12/28/2015 12:49,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/28/2015 12:10,0,1,P,,,6.76,6.18,,,1,0,0,,45,505108,Default,00:39
01,0,0,P,,120,12/28/2015 0:00,12/28/2015 14:26,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/28/2015 12:49,0,1,P,,,16.81,15.36,,,1,0,0,,45,505127,Default,01:37
01,0,0,P,,90,12/28/2015 0:00,12/28/2015 15:30,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/28/2015 14:26,0,1,P,,,11.09,10.13,,,1,0,0,,45,505153,Default,01:04
01,0,0,P,,30,12/29/2015 0:00,12/29/2015 8:09,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/29/2015 8:08,0,1,P,,,0.17,0.16,,,1,0,0,,45,505209,Default,00:01
01,0,0,P,,48,12/29/2015 0:00,12/29/2015 8:43,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/29/2015 8:09,0,1,P,,,5.89,5.38,,,1,0,0,,45,505218,Default,00:34
01,0,0,P,,4,12/29/2015 0:00,12/29/2015 15:30,1481,,0,,0,0,0,14241-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/29/2015 14:51,0,1,P,,,6.76,6.18,,,1,0,0,,45,505291,Default,00:39
01,0,0,P,,8,12/21/2015 0:00,12/21/2015 14:11,1481,,0,,0,0,0,14241-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/21/2015 13:23,0,1,P,,,8.32,7.6,,,1,0,0,,45,504574,Default,00:48
01,0,0,P,,48,12/22/2015 0:00,12/22/2015 7:25,1475,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/22/2015 7:25,0,1,P,,,0,0,,,1,0,0,,10,504675,Default,00:00
01,0,0,P,,31,12/22/2015 0:00,12/22/2015 7:41,1475,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/22/2015 7:40,0,1,P,,,0.17,0.2,,,1,0,0,,10,504680,Default,00:01
01,0,0,P,,40,12/22/2015 0:00,12/22/2015 9:48,1481,,0,,0,0,0,I1889-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/22/2015 8:05,0,1,P,,,17.85,16.31,,,1,0,0,,45,504718,Default,01:43
01,0,0,P,,40,12/22/2015 0:00,12/22/2015 10:49,1481,,0,,0,0,0,I1889-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/22/2015 9:48,0,1,P,,,10.57,9.66,,,1,0,0,,45,504731,Default,01:01
01,0,0,P,,16,12/22/2015 0:00,12/22/2015 11:13,1481,,0,,0,0,0,I1889-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/22/2015 10:49,0,1,P,,,4.16,3.8,,,1,0,0,,45,504735,Default,00:24
01,0,0,P,,22,12/22/2015 0:00,12/22/2015 12:31,1481,,0,,0,0,0,I1889-0000,D,0,0,1,0,60,0,0,,SSLDR,0,12/22/2015 12:06,0,1,P,,,4.33,3.96,,,1,0,0,,45,504739,Default,00:25
01,0,0,P,,84,12/22/2015 0:00,12/22/2015 15:30,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/22/2015 14:31,0,1,P,,,10.23,9.34,,,1,0,0,,45,504798,Default,00:59
01,0,0,P,,39,12/23/2015 0:00,12/23/2015 7:55,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/23/2015 6:59,0,1,P,,,9.71,8.87,,,1,0,0,,45,504867,Default,00:56
01,0,0,P,,120,12/23/2015 0:00,12/23/2015 9:30,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/23/2015 7:55,0,1,P,,,16.47,15.04,,,1,0,0,,45,504890,Default,01:35
01,0,0,P,,57,12/23/2015 0:00,12/23/2015 10:08,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/23/2015 9:30,0,1,P,,,6.59,6.02,,,1,0,0,,45,504908,Default,00:38
01,0,0,P,,123,12/23/2015 0:00,12/23/2015 13:55,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/23/2015 12:33,0,1,P,,,14.21,12.98,,,1,0,0,,45,504990,Default,01:22
01,0,0,P,,90,12/23/2015 0:00,12/23/2015 15:30,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/23/2015 13:55,0,1,P,,,16.47,15.04,,,1,0,0,,45,505038,Default,01:35
01,0,0,P,,40,1/12/2016 0:00,1/12/2016 15:30,1481,,0,,0,0,0,14224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,1/12/2016 13:34,0,1,P,,,20.11,18.37,,,1,0,0,,45,507003,Default,01:56
01,0,0,P,,62,1/13/2016 0:00,1/13/2016 9:37,1481,,0,,0,0,0,14224-0000,D,0,0,1,0,50,0,0,,SSLDR,0,1/13/2016 7:02,0,1,P,,,26.87,24.54,,,1,0,0,,45,507099,Default,02:35
01,0,0,P,,84,1/13/2016 0:00,1/13/2016 10:35,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/13/2016 9:37,0,1,P,,,10.05,9.18,,,1,0,0,,45,507110,Default,00:58
01,0,0,P,,120,1/13/2016 0:00,1/13/2016 14:30,1481,,0,,0,0,0,I1891-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/13/2016 12:17,0,1,P,,,23.05,21.06,,,1,0,0,,45,507202,Default,02:13
01,0,0,P,,127,1/13/2016 0:00,1/13/2016 15:24,1524,,0,,0,0,0,14368-0000,D,0,0,1,0,70,0,0,,SSLDR,0,1/13/2016 12:03,0,1,P,,,34.84,33.5,,,1,0,0,,45,507222,Default,03:21
01,32.5,0,P,,10,11/10/2015 0:00,11/10/2015 9:44,1524,Y,0,,0,0,0,14097-0000,P,0,0,1,0,20,0,0,,SSLDR,0,11/10/2015 8:39,838,1,P,,,14.08,5.42,,,1,0,0,,45,498269,Default,01:05
01,63.5,0,P,,30,11/10/2015 0:00,11/10/2015 11:49,1524,N,0,,0,0,0,14096-0000,P,0,0,1,0,50,0,0,,SSLDR,0,11/10/2015 9:44,944,1,P,,,27.08,10.58,,,1,0,0,,45,498301,Default,02:05
01,61.5,0,P,,10,11/10/2015 0:00,11/10/2015 11:49,1524,Y,0,,0,0,0,14097-0000,P,0,0,1,0,50,0,0,,SSLDR,0,11/10/2015 9:46,944,1,P,,,26.65,10.25,,,1,0,0,,45,498302,Default,02:03
01,0,0,P,,20,11/10/2015 0:00,11/10/2015 14:27,1481,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/10/2015 13:06,0,1,P,,,17.55,12.83,,,1,0,0,,45,498345,Default,01:21
01,0,0,P,,28,11/10/2015 0:00,11/10/2015 15:49,1481,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/10/2015 15:23,0,1,P,,,5.63,4.12,,,1,0,0,,45,498385,Default,00:26
01,0,0,P,,200,11/11/2015 0:00,11/11/2015 8:42,1524,,0,,0,0,0,14100-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/11/2015 7:03,0,1,P,,,21.45,16.5,,,1,0,0,,45,498483,Default,01:39
01,0,0,P,,160,11/11/2015 0:00,11/11/2015 9:00,1481,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/11/2015 6:58,0,1,P,,,26.43,19.32,,,1,0,0,,45,498486,Default,02:02
01,0,0,P,,20,11/11/2015 0:00,11/11/2015 11:19,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/11/2015 9:42,0,1,P,,,21.02,16.17,,,1,0,0,,45,498543,Default,01:37
01,0,0,P,,27,11/11/2015 0:00,11/11/2015 15:29,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/11/2015 12:40,0,1,P,,,36.62,28.17,,,1,0,0,,45,498618,Default,02:49
01,31.5,0,P,,4,11/11/2015 0:00,11/11/2015 15:34,1452,Y,0,,0,0,0,14076-0000,P,0,0,1,0,80,0,0,,SSLDR,0,11/11/2015 14:32,1425,1,P,,,13.43,6.3,,,1,0,0,,50,498634,Default,01:02
01,0,0,P,,90,11/11/2015 0:00,11/11/2015 15:49,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/11/2015 12:09,0,1,P,,,47.67,34.83,,,1,0,0,,45,498645,Default,03:40
01,0,0,P,,10,11/12/2015 0:00,11/12/2015 8:20,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/12/2015 6:57,0,1,P,,,17.98,13.14,,,1,0,0,,45,498710,Default,01:23
01,0,0,P,,20,11/12/2015 0:00,11/12/2015 8:48,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/12/2015 8:20,0,1,P,,,6.07,4.43,,,1,0,0,,45,498714,Default,00:28
01,0,0,P,,20,11/12/2015 0:00,11/12/2015 9:39,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/12/2015 8:48,0,1,P,,,11.05,8.08,,,1,0,0,,45,498722,Default,00:51
01,0,0,P,,20,11/12/2015 0:00,11/12/2015 10:09,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/12/2015 9:39,0,1,P,,,6.5,4.75,,,1,0,0,,45,498726,Default,00:30
01,0,0,P,,40,11/12/2015 0:00,11/12/2015 10:11,1524,,0,,0,0,0,14076-0000,D,0,0,1,0,80,0,0,,SSLDR,0,11/12/2015 6:52,0,1,P,,,43.12,33.17,,,1,0,0,,45,498727,Default,03:19
01,0,0,P,,20,11/12/2015 0:00,11/12/2015 10:41,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/12/2015 10:09,0,1,P,,,6.93,5.07,,,1,0,0,,45,498736,Default,00:32
01,0,0,P,,10,11/12/2015 0:00,11/12/2015 11:04,1481,,0,,0,0,0,14100-0000,D,0,0,1,0,50,0,0,,SSLDR,0,11/12/2015 10:41,0,1,P,,,4.98,3.64,,,1,0,0,,45,498742,Default,00:23
01,0,0,P,,69,11/24/2015 0:00,11/24/2015 15:30,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/24/2015 14:18,0,1,P,,,15.6,11.4,,,1,0,0,,45,501064,Default,01:12
01,0,0,P,,120,11/25/2015 0:00,11/25/2015 8:43,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/25/2015 7:02,0,1,P,,,21.88,15.99,,,1,0,0,,45,501130,Default,01:41
01,0,0,P,,3,11/25/2015 0:00,11/25/2015 9:52,1458,,0,,0,0,0,14177-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/25/2015 6:59,0,1,P,,,37.48,33.01,,,1,0,0,,45,501138,Default,02:53
01,0,0,P,,10,11/25/2015 0:00,11/25/2015 10:05,1457,,0,,0,0,0,14212-0000,D,0,0,1,0,60,0,0,,SSLDR,0,11/25/2015 9:35,0,1,P,,,6.5,5.25,,,1,0,0,,70,501141,Default,00:30
01,0,0,P,,108,11/25/2015 0:00,11/25/2015 10:18,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/25/2015 8:43,0,1,P,,,20.58,15.04,,,1,0,0,,45,501145,Default,01:35
01,0,0,P,,13,11/25/2015 0:00,11/25/2015 11:22,1457,,0,,0,0,0,14210-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/25/2015 10:05,0,1,P,,,16.68,13.48,,,1,0,0,,70,501158,Default,01:17
01,0,0,P,,120,11/25/2015 0:00,11/25/2015 11:27,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/25/2015 10:18,0,1,P,,,14.95,10.93,,,1,0,0,,45,501162,Default,01:09
01,0,0,P,,60,11/25/2015 0:00,11/25/2015 14:32,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/25/2015 12:23,0,1,P,,,27.95,20.43,,,1,0,0,,45,501206,Default,02:09
01,0,0,P,,33,11/25/2015 0:00,11/25/2015 15:30,1481,,0,,0,0,0,14084-0000,D,0,0,1,0,70,0,0,,SSLDR,0,11/25/2015 14:32,0,1,P,,,12.57,9.18,,,1,0,0,,45,501243,Default,00:58
01,0,0,P,,120,11/30/2015 0:00,11/30/2015 8:29,1481,,0,,0,0,0,I1881-0000,D,0,0,1,0,30,0,0,,SSLDR,0,11/30/2015 7:00,0,1,P,,,19.28,14.09,,,1,0,0,,45,501303,Default,01:29
01,0,0,P,,120,1/19/2016 0:00,1/19/2016 11:26,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/19/2016 10:09,0,1,P,,,13.35,12.19,,,1,0,0,,45,507986,Default,01:17
01,0,0,P,,36,1/19/2016 0:00,1/19/2016 12:27,1481,,0,,0,0,0,I1890-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/19/2016 12:09,0,1,P,,,3.12,2.85,,,1,0,0,,45,508000,Default,00:18
01,0,0,P,,21,1/19/2016 0:00,1/19/2016 12:48,1524,,0,,0,0,0,14316-0000,D,0,0,1,0,60,0,0,,SSLDR,0,1/19/2016 12:04,0,1,P,,,7.63,7.33,,,1,0,0,,45,508006,Default,00:44
01,0,0,P,,21,1/19/2016 0:00,1/19/2016 13:00,1019,,0,,0,0,0,14469-0000,D,0,0,1,0,50,0,0,,SSLDR,0,1/19/2016 12:18,0,1,P,,,7.28,8.44,,,1,0,0,,70,508012,Default,00:42
01,0,0,P,,51,1/19/2016 0:00,1/19/2016 13:50,1481,,0,,0,0,0,14316-0000,D,0,0,1,0,60,0,0,,SSLDR,0,1/19/2016 12:27,0,1,P,,,14.39,13.14,,,1,0,0,,45,508037,Default,01:23
01,0,0,P,,39,1/19/2016 0:00,1/19/2016 13:51,1524,,0,,0,0,0,14316-0000,D,0,0,1,0,60,0,0,,SSLDR,0,1/19/2016 12:48,0,1,P,,,10.92,10.5,,,1,0,0,,45,508038,Default,01:03
01,0,0,P,,96,1/19/2016 0:00,1/19/2016 15:12,1481,,0,,0,0,0,I1892-0000,D,0,0,1,0,30,0,0,,SSLDR,0,1/19/2016 14:12,0,1,P,,,10.4,9.5,,,1,0,0,,45,508071,Default,01:00
01,0,0,P,,12,1/19/2016 0:00,1/19/2016 15:30,1524,,0,,0,0,0,14316-0000,D,0,0,1,0,70,0,0,,SSLDR,0,1/19/2016 13:52,0,1,P,,,16.99,16.33,,,1,0,0,,45,508094,Default,01:38
01,0,0,P,,14,12/16/2015 0:00,12/16/2015 12:35,1524,,0,,0,0,0,14190-0000,D,0,0,1,0,80,0,0,,SSLDR,0,12/16/2015 12:34,0,1,P,,,0.17,0.17,,,1,0,0,,45,503797,Default,00:01
01,0,0,P,,12,12/16/2015 0:00,12/16/2015 14:21,1524,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/16/2015 13:57,0,1,P,,,4.16,4,,,1,0,0,,45,503821,Default,00:24
01,0,0,P,,108,12/16/2015 0:00,12/16/2015 14:30,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/16/2015 12:26,0,1,P,,,21.49,19.63,,,1,0,0,,45,503823,Default,02:04
01,0,0,P,,84,12/16/2015 0:00,12/16/2015 15:30,1481,,0,,0,0,0,I1888-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/16/2015 14:31,0,1,P,,,10.23,9.34,,,1,0,0,,45,503863,Default,00:59
01,0,0,P,,40,12/16/2015 0:00,12/16/2015 16:52,1468,,0,,0,0,0,14241-0000,D,0,0,1,0,70,0,0,,SSLDR,0,12/16/2015 12:54,0,1,P,,,41.25,31.73,,,1,0,0,,10,503877,Default,03:58
01,0,0,P,,126,12/17/2015 0:00,12/17/2015 8:57,1481,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/17/2015 7:22,0,1,P,,,16.47,15.04,,,1,0,0,,45,503925,Default,01:35
01,0,0,P,,15,12/17/2015 0:00,12/17/2015 9:34,1524,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/17/2015 9:01,0,1,P,,,5.72,5.5,,,1,0,0,,45,503930,Default,00:33
01,0,0,P,,39,12/17/2015 0:00,12/17/2015 12:35,1524,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/17/2015 12:34,0,1,P,,,0.17,0.17,,,1,0,0,,45,503971,Default,00:01
01,0,0,P,,81,12/17/2015 0:00,12/17/2015 12:43,1481,,0,,0,0,0,I1882-0000,D,0,0,1,0,30,0,0,,SSLDR,0,12/17/2015 12:22,0,1,P,,,3.64,3.33,,,1,0,0,,45,503980,Default,00:21
